======= test_0002.test =======
PROGRAM simulator -f300 -m -x test_0002.mmp
======= exitvalue =======
0
======= stderr =======
======= stdout =======
iters per frame = 10
number of frames = 300
timestep = 1.000000e-16
temp = 0.000000
dump as text
< test_0002.mmp  > test_0002.xyz

Total Ke = 1.117800e-19
final RMS gradient=0.961854 after 1170 iterations
======= test_0002.trc =======
# nanoENGINEER-1.com Simulator Trace File, Version 050310
#
# Input File:test_0002.mmp
# Output File: test_0002.xyz
# Trace File: test_0002.trc
# Number of Atoms: 18
# Number of Frames: 300
# Steps per Frame: 10
# Temperature: 300.0
# 
# 0 columns:
#

# rms force, high force
1 7916.09 13194.80
2 7285.39 12601.63
3 6925.71 12517.87
4 6548.57 11387.70
5 5904.99 8481.57
6 5138.00 7112.15
7 5442.82 7738.90
8 35874.03 102096.54
9 95088.78 227949.33
10 83431.37 219463.76
11 38938.00 97755.64
12 25722.66 61750.73
13 23544.98 63247.51
14 41822.60 118567.14
15 21348.27 57248.64
16 19110.65 38286.45
17 14801.93 36467.13
18 11593.78 19228.45
19 13320.42 34469.64
20 8660.31 17962.00
21 5269.70 10873.11
22 4733.69 11291.78
23 5706.55 10901.39
24 24212.59 57096.55
25 7801.13 15788.99
26 5616.24 11828.73
27 3816.96 8682.56
28 3095.09 5593.31
29 3777.89 7800.02
30 23371.80 75168.50
31 5879.52 17861.84
32 4476.92 11970.07
33 4060.41 10419.82
34 2864.76 4210.99
35 2549.23 4092.07
36 2659.44 4385.64
37 6194.32 12797.19
38 76653.91 201732.77
39 134306.65 413042.40
40 46555.33 144419.89
41 12339.55 25389.55
42 11123.25 23522.56
43 9212.99 18159.46
44 6637.30 16178.33
45 5634.62 14312.61
46 5192.25 12204.08
47 9854.58 31054.50
48 14650.97 32693.68
49 12481.03 27692.08
50 8819.03 16957.43
51 6327.28 10625.93
52 3900.65 8656.85
53 2791.23 5012.92
54 2663.42 4717.46
55 3537.24 6483.05
56 4781.92 9366.97
57 2896.19 4623.36
58 1990.85 3009.70
59 1965.51 2959.35
60 1981.59 2951.79
61 2349.47 3820.52
62 8177.80 19075.82
63 12030.99 27584.49
64 4046.92 7943.89
65 2200.64 3233.58
66 2041.43 3307.99
67 2064.00 3388.56
68 2198.22 3655.95
69 3574.28 5988.98
70 35084.42 80157.29
71 18186.05 54917.64
72 6852.56 12217.10
73 5124.12 10213.95
74 4039.74 10609.71
75 2627.28 4659.07
76 2873.65 5562.39
77 8582.56 20539.42
78 12304.17 27080.28
79 4627.39 8614.06
80 2250.04 4010.59
81 1900.07 2919.67
82 1796.40 2741.42
83 1811.15 3031.92
84 3196.54 6635.32
85 23542.66 58271.63
86 4950.41 12222.63
87 2936.71 6594.94
88 1721.91 3515.93
89 1552.17 2394.77
90 1538.66 2535.59
91 1611.14 2677.70
92 2161.84 4149.55
93 15465.27 46254.41
94 9026.69 24890.89
95 4650.73 12534.32
96 2587.37 5131.50
97 2188.50 3464.05
98 2643.68 6467.59
99 5421.85 15288.89
100 9540.08 27044.40
101 3258.41 6875.23
102 2107.09 3260.26
103 1969.19 2822.55
104 1931.72 2902.50
105 1902.10 2727.16
106 2038.05 3264.98
107 6995.31 18427.43
108 12083.18 30926.42
109 4566.93 8051.89
110 2311.24 4684.14
111 1655.37 2788.68
112 1587.59 2716.56
113 2103.65 3676.05
114 6197.09 12428.16
115 4532.46 9510.57
116 1339.67 2113.91
117 1168.55 1723.37
118 1137.32 1678.98
119 1092.09 1601.83
120 1075.13 1741.32
121 1113.98 1769.12
122 2394.29 4256.64
123 41557.31 90961.86
124 9670.17 22631.84
125 6064.66 13957.83
126 2655.90 5670.41
127 1686.34 2319.67
128 1487.30 2320.27
129 2165.61 4688.96
130 5819.46 14669.44
131 3876.84 9155.60
132 1434.64 2165.23
133 1212.45 2121.90
134 1176.88 2075.46
135 1122.94 1973.80
136 1034.82 1821.39
137 920.74 1482.96
138 1816.06 3217.69
139 22809.78 47373.06
140 3931.26 9231.56
141 1599.77 3531.40
142 683.13 1271.08
143 535.73 894.19
144 463.42 781.86
145 436.21 761.82
146 503.20 711.39
147 1942.51 3234.80
148 3123.38 5256.32
149 390.57 637.17
150 336.41 578.66
151 330.17 568.54
152 321.74 560.17
153 309.89 539.27
154 295.01 522.21
155 341.49 521.13
156 2034.13 3608.70
157 3613.13 6281.22
158 335.84 530.27
159 231.60 399.01
160 226.63 400.83
161 221.57 396.53
162 215.07 387.02
163 211.73 367.36
164 382.47 650.64
165 3201.83 6500.81
166 1069.47 2057.51
167 176.13 309.65
168 167.18 296.79
169 164.37 294.79
170 160.87 290.94
171 155.95 281.62
172 149.61 270.24
173 167.78 247.33
174 963.56 2206.57
175 2128.83 4829.33
176 149.58 202.15
177 121.10 210.93
178 119.15 211.97
179 116.99 208.42
180 114.03 203.26
181 111.20 193.18
182 163.04 207.61
183 1315.59 2140.24
184 903.34 1416.31
185 98.50 169.01
186 93.34 159.35
187 92.42 157.30
188 91.14 155.77
189 89.32 151.02
190 86.84 147.48
191 88.21 129.64
192 285.71 484.55
193 2119.18 3938.34
194 248.20 425.71
195 77.14 114.82
196 74.08 121.78
197 73.37 118.91
198 72.63 119.33
199 71.89 115.34
200 78.37 128.73
201 275.51 499.35
202 1048.32 1786.60
203 97.06 176.65
204 66.49 115.08
205 66.18 114.48
206 65.75 113.58
207 65.13 113.05
208 64.27 112.16
209 63.66 112.26
210 102.75 149.66
211 1206.12 2537.73
212 667.07 1312.03
213 63.40 103.17
214 59.05 107.87
215 58.82 108.13
216 58.58 106.93
217 58.29 107.92
218 58.69 102.46
219 94.86 144.02
220 857.63 1566.89
221 504.04 850.62
222 58.71 104.19
223 55.96 106.74
224 55.84 105.11
225 55.69 104.72
226 55.49 103.80
227 55.26 105.15
228 57.66 95.60
229 183.56 288.74
230 1598.12 2801.38
231 229.85 398.28
232 56.45 99.13
233 53.55 105.08
234 53.42 102.87
235 53.31 102.12
236 53.20 100.44
237 53.96 105.11
238 91.48 166.47
239 836.95 1414.87
240 411.38 751.92
241 52.25 100.45
242 52.04 100.73
243 51.98 100.12
244 51.89 99.76
245 51.77 99.46
246 51.59 99.46
247 51.56 98.06
248 69.92 117.09
249 713.67 1375.55
250 845.42 1619.16
251 91.25 187.31
252 50.65 102.55
253 50.20 97.45
254 50.14 98.47
255 50.35 94.15
256 55.88 107.78
257 173.93 352.55
258 648.32 1190.40
259 78.92 139.12
260 49.38 97.22
# Switching to Conjugate-Gradient
261 49.38 97.22
262 93.53 130.43
263 109.83 163.85
264 310.48 559.65
265 509.21 959.08
266 523.39 989.39
267 853.41 1990.96
268 849.62 1982.26
269 781.44 1791.65
270 702.83 1530.61
271 692.97 1496.97
272 553.12 1056.78
273 552.11 1056.50
274 478.61 1005.34
275 445.21 982.45
276 440.68 952.90
277 445.25 895.03
278 445.25 894.74
279 440.05 851.84
280 421.32 771.86
281 418.53 832.38
282 404.95 846.94
283 400.80 838.58
284 352.39 668.26
285 331.02 621.10
286 312.66 622.53
287 301.30 603.96
288 290.40 540.25
289 289.86 533.95
290 292.62 473.60
291 300.03 491.51
292 327.24 573.34
293 354.58 700.02
294 359.04 718.59
295 401.09 824.72
296 406.56 827.80
297 429.02 751.39
298 429.04 750.40
299 412.20 795.50
300 384.07 774.55
301 364.47 709.91
302 338.51 657.64
303 309.29 584.45
304 279.59 500.13
305 252.44 423.83
306 229.59 381.34
307 219.97 356.13
308 196.22 301.42
309 196.02 301.36
310 180.47 293.03
311 180.32 292.80
312 176.11 273.60
313 178.85 308.80
314 178.67 312.82
315 175.49 310.59
316 175.25 309.13
317 167.51 315.55
318 167.50 315.58
319 160.34 319.60
320 161.00 343.29
321 167.38 358.39
322 176.48 368.24
323 176.52 368.22
324 192.60 344.66
325 205.17 331.99
326 205.68 330.28
327 216.76 337.47
328 224.55 342.39
329 231.07 355.52
330 237.31 365.91
331 244.71 409.96
332 249.42 447.25
333 265.62 533.96
334 284.61 595.67
335 307.57 648.41
336 325.26 676.45
337 356.14 701.17
338 356.14 701.17
339 356.04 699.82
340 344.54 738.37
341 348.84 701.09
342 348.60 697.81
343 336.01 571.79
344 341.54 649.99
345 341.60 651.65
346 359.29 725.97
347 384.85 742.48
348 387.29 741.49
349 433.33 723.65
350 462.35 877.43
351 463.51 887.15
352 465.87 985.00
353 460.26 969.65
354 459.57 967.44
355 397.73 734.36
356 365.91 636.43
357 365.10 635.54
358 303.50 557.23
359 284.63 523.34
360 270.73 486.33
361 270.70 486.23
362 261.53 461.40
363 230.93 426.88
364 229.73 434.58
365 226.78 466.75
366 231.25 475.94
367 237.51 474.01
368 244.73 460.51
369 255.33 441.10
370 255.40 441.79
371 268.04 540.65
372 280.92 582.19
373 292.44 601.76
374 300.44 593.15
375 300.43 593.13
376 299.22 588.22
377 253.68 453.84
378 244.45 410.63
379 232.49 452.78
380 219.38 467.04
381 205.90 454.28
382 198.99 437.39
383 178.37 356.89
384 177.86 354.36
385 158.97 297.15
386 155.97 306.44
387 154.88 302.16
388 155.09 301.18
389 155.93 300.81
390 156.51 333.18
391 155.99 361.22
392 154.02 369.21
393 150.70 354.77
394 146.60 319.13
395 142.55 266.00
396 139.41 210.99
397 137.99 227.41
398 139.16 238.95
399 143.22 245.57
400 143.22 245.58
401 143.18 240.02
402 154.92 267.90
403 156.53 279.95
404 166.14 340.10
405 170.49 349.61
406 169.72 332.98
407 169.71 332.96
408 166.09 320.48
409 125.61 205.97
410 115.69 177.28
411 107.54 163.09
412 102.09 145.46
413 100.03 143.28
414 101.55 173.50
415 106.61 202.62
416 115.06 227.18
417 115.16 227.37
418 133.82 250.37
419 148.03 284.60
420 161.99 317.24
421 173.26 331.01
422 180.39 322.50
423 182.02 350.98
424 181.90 351.11
425 160.58 324.06
426 159.35 320.68
427 136.16 228.56
428 128.62 199.17
429 128.51 199.20
430 116.01 192.29
431 115.85 182.87
432 115.79 182.28
433 114.77 174.96
434 117.22 200.24
